Parameter,Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GDP,11_CAS,1857.013277,1810.968938,1899.480347,1938.209135,1976.937924,2015.666712,2054.3955,2134.8368,2215.2781,2295.7194,2376.1607,2456.602,2546.2138,2635.8256,2725.4374,2815.0492,2904.661,2993.979,3083.297,3172.615,3261.933,3351.251,3438.49348,3525.73596,3612.97844,3700.22092,3787.4634,3875.72532,3963.98724,4052.24916,4140.51108,4228.773
GDP,12_MEA,7766.434582,7518.620195,7839.315036,8141.163034,8443.011033,8744.859031,9046.70703,9421.688526,9796.670022,10171.65152,10546.63301,10921.61451,11346.63145,11771.6484,12196.66534,12621.68229,13046.69923,13522.13936,13997.57948,14473.01961,14948.45973,15423.89986,15943.35185,16462.80384,16982.25582,17501.70781,18021.1598,18588.18498,19155.21016,19722.23535,20289.26053,20856.28571
GDP,13_AFR,4092.08678,4019.662454,4202.545624,4377.031463,4551.517301,4726.00314,4900.488979,5142.242994,5383.99701,5625.751025,5867.505041,6109.259056,6457.765479,6806.271902,7154.778324,7503.284747,7851.79117,8283.503438,8715.215706,9146.927974,9578.640242,10010.35251,10549.57428,11088.79605,11628.01782,12167.23959,12706.46136,13375.64528,14044.8292,14714.01311,15383.19703,16052.38095
GDP,14_CLV,1110.802401,1136.982264,1166.413836,1245.288377,1324.162918,1403.037459,1481.912,1595.21626,1708.52052,1821.82478,1935.12904,2048.4333,2175.74444,2303.05558,2430.36672,2557.67786,2684.989,2806.9882,2928.9874,3050.9866,3172.9858,3294.985,3412.5282,3530.0714,3647.6146,3765.1578,3882.701,3997.011,4111.321,4225.631,4339.941,4454.251
GDP,15_SAS,11639.44912,11101.40732,12038.78788,12783.48615,13528.18443,14272.8827,15017.58097,15991.776,16965.97102,17940.16605,18914.36107,19888.5561,20952.16948,22015.78286,23079.39624,24143.00962,25206.623,26373.00744,27539.39188,28705.77632,29872.16076,31038.5452,32320.06694,33601.58868,34883.11042,36164.63216,37446.1539,38851.406,40256.6581,41661.9102,43067.1623,44472.4144
GDP,16_APC,7357.983494,6980.105279,7217.631961,7955.079896,8692.527832,9429.975767,10167.4237,10607.01389,11046.60407,11486.19426,11925.78444,12365.37462,12803.8415,13242.30838,13680.77526,14119.24214,14557.70902,14975.81391,15393.91881,15812.02371,16230.12861,16648.23351,17051.33402,17454.43452,17857.53503,18260.63554,18663.73604,19055.64668,19447.55732,19839.46796,20231.3786,20623.28925
GDP,17_ANZ,1467.533692,1461.934224,1499.349322,1526.177491,1553.005661,1579.83383,1606.662,1650.987,1695.312,1739.637,1783.962,1828.287,1875.4674,1922.6478,1969.8282,2017.0086,2064.189,2114.3576,2164.5262,2214.6948,2264.8634,2315.032,2369.0262,2423.0204,2477.0146,2531.0088,2585.003,2641.005,2697.007,2753.009,2809.011,2865.013
TOT_POP,01_KOR,51.764822,51.858125,51.7865918,51.7150586,51.6435254,51.5719922,51.500459,51.3966736,51.2928882,51.1891028,51.0853174,50.981532,50.8360342,50.6905364,50.5450386,50.3995408,50.254043,50.0485392,49.8430354,49.6375316,49.4320278,49.226524,48.9655704,48.7046168,48.4436632,48.1827096,47.921756,47.630087,47.338418,47.046749,46.75508,46.463411
TOT_POP,02_CHN,1415.2529,1431.499925,1431.981256,1432.462586,1432.943917,1433.425247,1433.906578,1431.889483,1429.872388,1427.855292,1425.838197,1423.821102,1420.334397,1416.847691,1413.360986,1409.87428,1406.387575,1401.750082,1397.112589,1392.475096,1387.837603,1383.20011,1377.11652,1371.03293,1364.94934,1358.86575,1352.78216,1344.916987,1337.051814,1329.186641,1321.321468,1313.456295
TOT_POP,03_JPN,126.633,125.542768,124.9287686,124.3147692,123.7007698,123.0867704,122.472771,121.8477778,121.2227846,120.5977914,119.9727982,119.347805,118.6883792,118.0289534,117.3695276,116.7101018,116.050676,115.3736818,114.6966876,114.0196934,113.3426992,112.665705,111.9851592,111.3046134,110.6240676,109.9435218,109.262976,108.6067198,107.9504636,107.2942074,106.6379512,105.981695
TOT_POP,04_RUS,144.406261,145.761661,145.683428,145.605195,145.526962,145.448729,145.370496,144.976343,144.58219,144.188037,143.793884,143.399731,143.0333282,142.6669254,142.3005226,141.9341198,141.567717,141.292202,141.016687,140.741172,140.465657,140.190142,140.018521,139.8469,139.675279,139.503658,139.332037,139.2169132,139.1017894,138.9866656,138.8715418,138.756418
TOT_POP,05_MNG,3.23243,3.26646,3.3146956,3.3629312,3.4111668,3.4594024,3.507638,3.5508772,3.5941164,3.6373556,3.6805948,3.723834,3.7658628,3.8078916,3.8499204,3.8919492,3.933978,3.9761666,4.0183552,4.0605438,4.1027324,4.144921,4.1871994,4.2294778,4.2717562,4.3140346,4.356313,4.3974436,4.4385742,4.4797048,4.5208354,4.561966
TOT_POP,06_PRK,25.755441,25.813238,25.9303348,26.0474316,26.1645284,26.2816252,26.398722,26.4253726,26.4520232,26.4786738,26.5053244,26.531975,26.5008762,26.4697774,26.4386786,26.4075798,26.376481,26.3167012,26.2569214,26.1971416,26.1373618,26.077582,25.996516,25.91545,25.834384,25.753318,25.672252,25.5800504,25.4878488,25.3956472,25.3034456,25.211244
TOT_POP,07_NAM,369.40017,376.695806,378.1636156,379.6314252,381.0992348,382.5670444,384.034854,385.7026746,387.3704952,389.0383158,390.7061364,392.373957,394.0015548,395.6291526,397.2567504,398.8843482,400.511946,402.0398286,403.5677112,405.0955938,406.6234764,408.151359,409.5580868,410.9648146,412.3715424,413.7782702,415.184998,416.5191802,417.8533624,419.1875446,420.5217268,421.855909
TOT_POP,08_LAM,612.532624,616.16249,620.4069244,624.6513588,628.8957932,633.1402276,637.384662,641.6250712,645.8654804,650.1058896,654.3462988,658.586708,662.1335054,665.6803028,669.2271002,672.7738976,676.320695,679.0903608,681.8600266,684.6296924,687.3993582,690.169024,692.1472042,694.1253844,696.1035646,698.0817448,700.059925,701.2652202,702.4705154,703.6758106,704.8811058,706.086401
TOT_POP,09_WEU,508.66816,507.435117,508.6226018,509.8100866,510.9975714,512.1850562,513.372541,514.1846254,514.9967098,515.8087942,516.6208786,517.432963,518.174395,518.915827,519.657259,520.398691,521.140123,521.86162,522.583117,523.304614,524.026111,524.747608,525.4265036,526.1053992,526.7842948,527.4631904,528.142086,528.7298728,529.3176596,529.9054464,530.4932332,531.08102
TOT_POP,10_EEU,118.257396,119.397716,119.1967512,118.9957864,118.7948216,118.5938568,118.392892,117.850406,117.30792,116.765434,116.222948,115.680462,115.1140968,114.5477316,113.9813664,113.4150012,112.848636,112.293153,111.73767,111.182187,110.626704,110.071221,109.5429332,109.0146454,108.4863576,107.9580698,107.429782,106.9398666,106.4499512,105.9600358,105.4701204,104.980205
TOT_POP,11_CAS,140.624677,147.826001,147.3780628,146.9301246,146.4821864,146.0342482,145.58631,146.6680732,147.7498364,148.8315996,149.9133628,150.995126,151.8730114,152.7508968,153.6287822,154.5066676,155.384553,156.14106,156.897567,157.654074,158.410581,159.167088,159.8176476,160.4682072,161.1187668,161.7693264,162.419886,162.9448988,163.4699116,163.9949244,164.5199372,165.04495
TOT_POP,12_MEA,500.519921,504.776694,513.098112,521.41953,529.740948,538.062366,546.383784,554.4667068,562.5496296,570.6325524,578.7154752,586.798398,594.4909662,602.1835344,609.8761026,617.5686708,625.261239,632.602577,639.943915,647.285253,654.626591,661.967929,668.8260928,675.6842566,682.5424204,689.4005842,696.258748,702.4050226,708.5512972,714.6975718,720.8438464,726.990121
TOT_POP,13_AFR,1068.943284,1056.871729,1085.159513,1113.447298,1141.735082,1170.022867,1198.310651,1228.648152,1258.985652,1289.323153,1319.660653,1349.998154,1381.71145,1413.424746,1445.138041,1476.851337,1508.564633,1541.184997,1573.805362,1606.425726,1639.046091,1671.666455,1704.628209,1737.589963,1770.551718,1803.513472,1836.475226,1869.19048,1901.905734,1934.620988,1967.336242,2000.051496
TOT_POP,14_CLV,119.196515,119.765513,120.7873842,121.8092554,122.8311266,123.8529978,124.874869,125.7237108,126.5725526,127.4213944,128.2702362,129.119078,129.7659958,130.4129136,131.0598314,131.7067492,132.353667,132.8341888,133.3147106,133.7952324,134.2757542,134.756276,135.0785636,135.4008512,135.7231388,136.0454264,136.367714,136.551435,136.735156,136.918877,137.102598,137.286319
TOT_POP,15_SAS,1823.829015,1833.469503,1851.555321,1869.641138,1887.726956,1905.812773,1923.898591,1942.060487,1960.222382,1978.384278,1996.546173,2014.708069,2030.537224,2046.36638,2062.195535,2078.024691,2093.853846,2107.063318,2120.27279,2133.482262,2146.691734,2159.901206,2170.258419,2180.615631,2190.972844,2201.330056,2211.687269,2219.302396,2226.917522,2234.532649,2242.147775,2249.762902
TOT_POP,16_APC,557.765166,585.765629,590.5134908,595.2613526,600.0092144,604.7570762,609.504938,613.9977366,618.4905352,622.9833338,627.4761324,631.968931,635.695169,639.421407,643.147645,646.873883,650.600121,653.4594118,656.3187026,659.1779934,662.0372842,664.896575,666.937708,668.978841,671.019974,673.061107,675.10224,676.3594856,677.6167312,678.8739768,680.1312224,681.388468
TOT_POP,17_ANZ,30.314026,30.570668,30.8058438,31.0410196,31.2761954,31.5113712,31.746547,31.972087,32.197627,32.423167,32.648707,32.874247,33.0833552,33.2924634,33.5015716,33.7106798,33.919788,34.1167644,34.3137408,34.5107172,34.7076936,34.90467,35.0978806,35.2910912,35.4843018,35.6775124,35.870723,36.0653352,36.2599474,36.4545596,36.6491718,36.843784
g_GDP,01_KOR,0.023138021,-0.007002423,0.04612968,0.027275646,0.015830147,0.02003611,0.023253311,0.021301169,0.020394679,0.019221607,0.017801523,0.016149874,0.014751356,0.013755777,0.012761274,0.011765968,0.010767926,0.009912745,0.009224257,0.008565687,0.007934982,0.007330286,0.006837085,0.006422268,0.005982728,0.005518633,0.005030032,0.004644139,0.004352604,0.004024367,0.003659787,0.003259094
g_GDP,02_CHN,0.059168066,0.021785492,0.085348825,0.030229176,0.053814136,0.049404059,0.044965108,0.041526897,0.039263564,0.03713157,0.035115124,0.033200559,0.031767452,0.03050188,0.02889315,0.026980748,0.024795758,0.022576259,0.020867057,0.019682275,0.018978262,0.018718434,0.018504975,0.018036324,0.017536757,0.017008531,0.016453622,0.01593238,0.015470622,0.015021615,0.014584575,0.014158771
g_GDP,03_JPN,-0.004021692,-0.041687646,0.02696574,0.009419988,0.014750348,0.00104309,0.013695385,0.009261572,0.007962805,0.007281755,0.007197246,0.007691826,0.008361148,0.008643489,0.008656361,0.008408798,0.007909546,0.007336702,0.006963529,0.006750909,0.006694315,0.006789573,0.006866805,0.006843392,0.006844372,0.006869084,0.00691688,0.006966648,0.007001664,0.007034233,0.007064408,0.007092242
g_GDP,04_RUS,0.021980757,-0.026536545,0.058664918,-0.014358821,0.040825248,0.043443748,0.014397596,0.013947185,0.013925891,0.014241858,0.014876247,0.01580969,0.017333894,0.01874369,0.019412497,0.019389665,0.018725885,0.018125786,0.017962297,0.017756329,0.017510967,0.017229073,0.016967855,0.016743435,0.016509295,0.016266207,0.016014878,0.01577141,0.015545505,0.015326188,0.015113173,0.014906191
g_GDP,05_MNG,0.056022442,-0.04557752,0.016367696,0.050327096,0.074221128,0.051220454,0.040033152,0.038346944,0.037683451,0.037387919,0.037409776,0.037703685,0.038470666,0.039053554,0.038965338,0.038299678,0.037140696,0.036043767,0.035357002,0.034748624,0.034210146,0.033734048,0.033207684,0.032695919,0.032325253,0.032079348,0.031943512,0.031862092,0.031733623,0.031557342,0.031338841,0.031083226
g_GDP,06_PRK,0.003533213,-0.045323507,-0.000553948,-0.001521314,0.030559378,0.037031426,0.048814841,0.051127728,0.054204756,0.055758123,0.056036683,0.055274721,0.05501612,0.055558301,0.055717451,0.055557186,0.055134071,0.055240725,0.055606755,0.055425679,0.054798526,0.053812881,0.05318454,0.05291019,0.052371868,0.051619222,0.050694772,0.050007984,0.049549133,0.04895351,0.048246771,0.047450934
g_GDP,07_NAM,0.025249978,-0.024121161,0.060457688,0.0265292,0.027523612,0.026883675,0.024645165,0.02108089,0.019592355,0.018490001,0.017743255,0.017326375,0.016884391,0.016280509,0.015778693,0.015372471,0.015056042,0.014724026,0.014357482,0.014045862,0.013786149,0.013575575,0.013360515,0.013125298,0.012912874,0.012722133,0.012552037,0.012386404,0.012214937,0.012047803,0.011884839,0.011725888
g_GDP,08_LAM,0.007391817,-0.066505612,0.074825459,0.041492185,0.02288908,0.022351595,0.035125889,0.027252003,0.025088479,0.02421474,0.024507178,0.025856928,0.027456302,0.028386725,0.028943514,0.029161976,0.029076644,0.029151737,0.029442313,0.029551059,0.029496608,0.029296447,0.029226238,0.02926596,0.029155167,0.028910075,0.028545608,0.028224802,0.0280071,0.027771361,0.027519784,0.027254372
g_GDP,09_WEU,0.015147928,-0.057064944,0.071141548,0.039818517,0.009445414,0.012785651,0.027367126,0.020642685,0.018401085,0.01707694,0.016601255,0.016917495,0.017188318,0.016943195,0.01674325,0.01658567,0.016467832,0.016367632,0.016246884,0.016107706,0.015951339,0.015778949,0.015652697,0.015542309,0.015374121,0.015151692,0.01487835,0.014613745,0.014394618,0.014181826,0.013975099,0.013774181
g_GDP,10_EEU,0.040528194,-0.032681924,0.066583802,0.040848883,0.009813501,0.021900568,0.032060698,0.030257343,0.029579336,0.028366142,0.026678039,0.02456475,0.022669899,0.021325444,0.02007697,0.018915164,0.017831948,0.016968424,0.016193611,0.015301157,0.014297444,0.013187503,0.01213149,0.011303129,0.010625635,0.010091403,0.009693915,0.009350131,0.008966068,0.008573448,0.008172298,0.007762603
g_GDP,11_CAS,0.040492836,-0.022726531,0.038265377,-0.060018971,0.051202914,0.015328608,0.016821073,0.026000919,0.035943327,0.04088451,0.041337509,0.037941655,0.035228551,0.035103111,0.034495646,0.03347005,0.032082074,0.030840038,0.029946061,0.029032913,0.028104213,0.027162934,0.02620447,0.025344757,0.024636707,0.024066508,0.023621968,0.023195537,0.022722741,0.022269572,0.021834823,0.021417383
g_GDP,12_MEA,0.016246726,-0.029025463,0.044951801,0.06583479,0.011478749,0.01367613,0.037763696,0.03716529,0.038699651,0.039245378,0.03893327,0.037885585,0.036995926,0.036649263,0.036236363,0.035767061,0.035250067,0.034854896,0.034532961,0.034107956,0.03359399,0.033003589,0.032462253,0.03201889,0.03158124,0.031149609,0.030724243,0.030340733,0.029988323,0.029627541,0.029260018,0.028887205
g_GDP,13_AFR,0.028352074,-0.032064097,0.037335275,0.043173192,0.036757128,0.041348202,0.043307431,0.042625423,0.043846985,0.04503109,0.046164374,0.04723566,0.049382418,0.05163364,0.052528738,0.052291919,0.051128741,0.050198426,0.049998344,0.049759796,0.049487199,0.049184631,0.049080065,0.049082362,0.048938949,0.048671983,0.048301189,0.048184265,0.048211321,0.048012932,0.047625439,0.047080925
g_GDP,14_CLV,0.070441077,-0.021157004,0.028852993,0.042504893,0.045561031,0.053203915,0.057693978,0.063911975,0.069136013,0.070180279,0.067963224,0.063279682,0.060046879,0.058756651,0.056433061,0.053305212,0.049550266,0.046192336,0.043763873,0.041583276,0.039617243,0.037838228,0.036177663,0.034632711,0.033238235,0.031977356,0.03083567,0.029770217,0.028751001,0.027792028,0.026887985,0.026034168
g_GDP,15_SAS,0.039944988,-0.045936148,0.089939127,0.069666107,0.077611108,0.05896329,0.062591902,0.060116581,0.059825681,0.058564397,0.056542461,0.05393056,0.051584434,0.049929278,0.048414111,0.047022349,0.045739868,0.044562801,0.043471895,0.042447048,0.041482242,0.040572167,0.03974489,0.038979474,0.038233658,0.037507205,0.036799811,0.036161839,0.035579262,0.034995948,0.034413645,0.033833838
g_GDP,16_APC,0.041943327,-0.051465836,0.034257153,0.052232593,0.042618273,0.044429998,0.042262896,0.041137581,0.041273454,0.040595219,0.039226789,0.037274744,0.03560952,0.034491651,0.033264496,0.031944568,0.030545422,0.029222916,0.028100662,0.027084621,0.026164537,0.025331485,0.024530586,0.023753606,0.023040919,0.022387244,0.021787884,0.021218842,0.020662856,0.020130803,0.019621099,0.019132298
g_GDP,17_ANZ,0.022110338,-0.001575014,0.023553065,0.041465765,0.032776513,0.01361768,0.028320103,0.026873664,0.026522728,0.026172633,0.02582387,0.025476868,0.025151273,0.024848255,0.024549107,0.024253898,0.023962678,0.023663127,0.023381746,0.023141452,0.022938905,0.022771023,0.022683592,0.022581574,0.022376663,0.02207789,0.021693579,0.021327541,0.021037771,0.020755067,0.02047916,0.020209795
g_POP,01_KOR,0.003484808,0.001379643,-0.001286745,-0.001873109,0.000775073,0.000743455,-0.00173414,-0.001730765,-0.001927357,-0.00209918,-0.002246133,-0.002368071,-0.002513182,-0.002702658,-0.002898906,-0.003102105,-0.003312451,-0.0035987,-0.003924648,-0.004203302,-0.004434138,-0.004616492,-0.00488088,-0.005210081,-0.005463504,-0.005639729,-0.005737129,-0.005845852,-0.006018405,-0.006189597,-0.00635945,-0.006527978
g_POP,02_CHN,0.003574142,0.002351594,0.000840347,-0.000177493,-0.00089819,-0.001231803,7.41E-05,-0.000444643,-0.001170654,-0.0016526,-0.001890207,-0.001882139,-0.001982256,-0.002305323,-0.002553293,-0.002725672,-0.002821785,-0.002945938,-0.003146397,-0.003342447,-0.003534139,-0.003721512,-0.003941123,-0.004195192,-0.004448421,-0.004700963,-0.00495297,-0.005257246,-0.005603752,-0.005934758,-0.006250189,-0.006549911
g_POP,03_JPN,-0.001403664,-0.002937623,-0.004588963,-0.004428684,-0.004861851,-0.004347041,-0.005218858,-0.005063684,-0.005101916,-0.0051554,-0.005224454,-0.005309405,-0.005401755,-0.005486492,-0.005564766,-0.005636439,-0.005701366,-0.005781178,-0.005868107,-0.0059362,-0.005985012,-0.006014078,-0.006063235,-0.006126863,-0.006161429,-0.006166209,-0.006140458,-0.006115059,-0.006110229,-0.006104615,-0.006098201,-0.00609097
g_POP,04_RUS,0.000379544,-0.001430995,-0.003431344,-0.003522214,-0.002848112,-0.002032169,-0.000805187,-0.0015144,-0.002543801,-0.003119011,-0.00323683,-0.002891809,-0.002586529,-0.002591679,-0.002535069,-0.002416067,-0.00223408,-0.002094517,-0.002014501,-0.001896555,-0.001740413,-0.001545857,-0.001376201,-0.001263422,-0.001160132,-0.001066412,-0.000982335,-0.000919079,-0.000864065,-0.000799855,-0.000726429,-0.000643774
g_POP,05_MNG,0.018541302,0.018218163,0.016992346,0.014778613,0.013803284,0.012536967,0.01307953,0.012793551,0.012295882,0.011928193,0.011684129,0.011557929,0.011410926,0.01119595,0.011022595,0.010889062,0.010793666,0.010689946,0.010565383,0.010458417,0.010368345,0.010294499,0.010257919,0.010211997,0.010113547,0.009964684,0.009767415,0.009576374,0.009424794,0.009276017,0.009129945,0.008986483
g_POP,06_PRK,0.004106452,0.003789899,0.003681545,0.003671433,0.003393958,0.003051646,0.00263481,0.001577786,0.001381415,0.001096294,0.000722689,0.000260597,-0.000362762,-0.000960287,-0.001366401,-0.001580975,-0.001603174,-0.001753747,-0.002103167,-0.002364859,-0.00253831,-0.002622791,-0.002775758,-0.003015188,-0.003191563,-0.003304216,-0.00335237,-0.00340878,-0.003515338,-0.003619602,-0.003721565,-0.003821219
g_POP,07_NAM,0.006119103,0.004780947,0.001982975,0.00704628,0.010539017,0.011948027,0.003788127,0.004170416,0.004328849,0.004396184,0.004373946,0.004263687,0.0041588,0.004114074,0.004064715,0.004010795,0.003952384,0.00390679,0.003865939,0.003808731,0.003735412,0.003646217,0.003551718,0.003471809,0.003405868,0.003353696,0.003315099,0.003278154,0.003233796,0.003189278,0.0031446,0.003099759
g_POP,08_LAM,0.008183528,0.007153033,0.005855034,0.00606423,0.006967054,0.00698865,0.006604925,0.006810026,0.006863134,0.006775874,0.006552028,0.006195157,0.00589213,0.005701868,0.005470123,0.005197718,0.004885369,0.004637387,0.004448923,0.004214294,0.003934186,0.003609163,0.003356692,0.003178298,0.002957989,0.002696171,0.00239315,0.00216212,0.002011113,0.00183126,0.001622703,0.001385531
g_POP,09_WEU,0.004762886,0.003202811,0.002884161,0.005263638,0.005823495,0.004928165,0.001922191,0.001778423,0.001620775,0.001518424,0.001470975,0.001478086,0.00147931,0.001445507,0.001422258,0.001409503,0.001407179,0.001410388,0.001406769,0.001395035,0.001375233,0.001347405,0.001326556,0.001311909,0.001288141,0.001255297,0.001213422,0.001174702,0.001144349,0.001112815,0.001080103,0.001046216
g_POP,10_EEU,-0.002926876,-0.006714848,-0.010088433,-0.003476377,-0.000652448,-0.002642988,-0.002040337,-0.003101493,-0.004244787,-0.004929927,-0.005150935,-0.004898986,-0.004666692,-0.004752362,-0.00480475,-0.004823221,-0.004807115,-0.004801558,-0.004819326,-0.004820947,-0.004806108,-0.004774489,-0.004751985,-0.004741099,-0.004716762,-0.00467872,-0.004626723,-0.00457693,-0.004537484,-0.004496087,-0.004452713,-0.00440734
g_POP,11_CAS,0.01223377,0.012494917,0.009880995,-0.006990911,-0.005671671,0.014570457,0.004830643,0.00822059,0.011827567,0.013684755,0.013854986,0.012424292,0.011033913,0.01073215,0.010465763,0.010233222,0.010033117,0.009846713,0.009650546,0.009450718,0.009247352,0.009040556,0.008861515,0.00869538,0.008504277,0.008289034,0.008050407,0.007826166,0.007631647,0.007437242,0.0072429,0.007048568
g_POP,12_MEA,0.017225011,0.018479415,0.013362963,0.02092549,0.021293767,0.019733333,0.015312212,0.015076321,0.014805363,0.014508799,0.014188172,0.013844885,0.013519376,0.013228532,0.012941212,0.012657256,0.012376508,0.012130238,0.011897224,0.011636504,0.011349362,0.011036966,0.010773968,0.010545475,0.010271675,0.009954384,0.009595246,0.009262461,0.008982966,0.008703098,0.008422768,0.008141878
g_POP,13_AFR,0.026063521,0.025814214,0.025499775,0.025099637,0.02518695,0.025105903,0.024794837,0.024592016,0.02438974,0.02411459,0.02377365,0.02337339,0.023022739,0.022732326,0.022405873,0.02204689,0.02165856,0.021316865,0.021015244,0.020679154,0.020311693,0.019915671,0.019563371,0.019251059,0.018908547,0.018538319,0.018142626,0.017762289,0.017421666,0.017093163,0.016776139,0.01647
g_POP,14_CLV,0.013518731,0.014885446,0.014767859,0.013641675,0.013252517,0.012744574,0.007654508,0.00734913,0.007091911,0.00677148,0.006389404,0.005947014,0.00556465,0.005274935,0.004974726,0.004664027,0.004342806,0.004091551,0.003890057,0.003648115,0.003366203,0.003044694,0.002801712,0.002635039,0.002425961,0.002174807,0.001881812,0.001668309,0.001540281,0.001379633,0.001186495,0.000960943
g_POP,15_SAS,0.011078878,0.010816429,0.009799169,0.009308765,0.009713349,0.009721359,0.009413211,0.009532631,0.009556498,0.009421559,0.00913375,0.008698617,0.008317201,0.008061672,0.007771719,0.007448297,0.007092238,0.006797069,0.006555962,0.0062733,0.005949999,0.00558684,0.005285806,0.005051189,0.004784081,0.004484965,0.00415423,0.003880561,0.003671286,0.003441775,0.003192187,0.002922633
g_POP,16_APC,0.009469204,0.008555062,0.006767378,0.007277429,0.007980436,0.007571112,0.007572902,0.007620772,0.007565667,0.00739203,0.007103352,0.006702837,0.006366753,0.006137527,0.005863088,0.005544374,0.005182183,0.004886642,0.004661575,0.004399736,0.004101639,0.003767696,0.003512115,0.003326948,0.003094692,0.00281583,0.00249073,0.002243843,0.002084884,0.001894626,0.00167323,0.001420796
g_POP,17_ANZ,0.014775988,0.013744275,0.001574265,0.01073802,0.024420923,0.019597976,0.006904714,0.007193002,0.007101855,0.006983867,0.00683978,0.006670293,0.006499701,0.00635436,0.006223345,0.006106274,0.006002789,0.005884009,0.005761565,0.005669342,0.005606643,0.005572804,0.005527281,0.005464082,0.005419957,0.005394494,0.005387295,0.005380119,0.005361067,0.005342141,0.005323338,0.005304657
